sku,name,category_id,active,upc,price,stock
3.67E+12,GUE_ IP 13 _ GUHCP13MP4SNP,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 _ GUHCP13MP4SNW,18,0,3.67E+12,,
TBC,GUE_ IP 13 _ GUHCP13MP4TPP,18,0,TBC,,
3.67E+12,GUE_ IP 13 _ GUHCP13MPCRBBE,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 _ GUHCP13MPCRBBK,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 _ GUHCP13MPCRBPI,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 _ GUHCP13MPS4MB,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 _ GUHCP13MPS4MF,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 _ GUHCP13MPS4MK,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 _ GUHCP13MPS4MU,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 _ GUHCP13MPSASBPI,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 _ GUHCP13MPSASBPU,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 _ GUHCP13MSA4GSBK,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 _ GUHCP13MSLTGK,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 _ GUHCP13MSLTGP,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 _ GUHCP13MSLTGU,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 _ GUHMP13MHTCMB,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 _ GUHMP13MHTCMK,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 _ GUHMP13MHTCMP,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 _ GUHMP13MHTRMD,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 _ GUHMP13MHTRMP,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 _ GUHMP13MU4GPRK,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 _ GUHMP13MU4GPRW,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 PRO MAX_ GUHCP13X4GDBR,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 PRO MAX_ GUHCP13X4GMRBR,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 PRO MAX_ GUHCP13XG4GLBR,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 PRO MAX_ GUHCP13XG4GLGR,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 PRO MAX_ GUHCP13XHFLSB,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 PRO MAX_ GUHCP13XHFLSN,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 PRO MAX_ GUHCP13XHFLSU,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 PRO MAX_ GUHCP13XKBSLEO,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 PRO MAX_ GUHCP13XKCABBK,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 PRO MAX_ GUHCP13XKCABPI,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 PRO MAX_ GUHCP13XKMABGN,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 PRO MAX_ GUHCP13XKMABGR,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 PRO MAX_ GUHCP13XKMABPI,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 PRO MAX_ GUHCP13XLFLSB,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 PRO MAX_ GUHCP13XLFLSU,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 PRO MAX_ GUHCP13XLG4GSLG,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 PRO MAX_ GUHCP13XLG4GSPG,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 PRO MAX_ GUHCP13XLSLMGBK,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 PRO MAX_ GUHCP13XLSLMGLP,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 PRO MAX_ GUHCP13XLSLMGRE,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 PRO MAX_ GUHCP13XP4SNP,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 PRO MAX_ GUHCP13XP4SNW,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 PRO MAX_ GUHCP13XP4TPP,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 PRO MAX_ GUHCP13XPCRBBE,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 PRO MAX_ GUHCP13XPCRBBK,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 PRO MAX_ GUHCP13XPCRBPI,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 PRO MAX_ GUHCP13XPS4MB,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 PRO MAX_ GUHCP13XPS4MF,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 PRO MAX_ GUHCP13XPS4MK,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 PRO MAX_ GUHCP13XPS4MU,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 PRO MAX_ GUHCP13XPSASBPI,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 PRO MAX_ GUHCP13XPSASBPU,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 PRO MAX_ GUHCP13XSA4GSBK,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 PRO MAX_ GUHCP13XSLTGK,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 PRO MAX_ GUHCP13XSLTGP,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 PRO MAX_ GUHCP13XSLTGU,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 PRO MAX_ GUHMP13XHTCMB,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 PRO MAX_ GUHMP13XHTCMK,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 PRO MAX_ GUHMP13XHTCMP,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 PRO MAX_ GUHMP13XHTRMD,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 PRO MAX_ GUHMP13XHTRMP,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 PRO MAX_ GUHMP13XU4GPRK,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 PRO MAX_ GUHMP13XU4GPRW,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 PRO_ GUHCP13L4GDBR,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 PRO_ GUHCP13L4GMRBR,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 PRO_ GUHCP13LG4GLBR,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 PRO_ GUHCP13LG4GLGR,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 PRO_ GUHCP13LHFLSB,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 PRO_ GUHCP13LHFLSN,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 PRO_ GUHCP13LHFLSU,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 PRO_ GUHCP13LKBSLEO,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 PRO_ GUHCP13LKCABBK,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 PRO_ GUHCP13LKCABPI,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 PRO_ GUHCP13LKMABGN,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 PRO_ GUHCP13LKMABGR,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 PRO_ GUHCP13LKMABPI,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 PRO_ GUHCP13LLFLSB,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 PRO_ GUHCP13LLFLSU,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 PRO_ GUHCP13LLG4GSLG,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 PRO_ GUHCP13LLG4GSPG,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 PRO_ GUHCP13LLSLMGBK,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 PRO_ GUHCP13LLSLMGLP,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 PRO_ GUHCP13LLSLMGRE,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 PRO_ GUHCP13LP4SNP,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 PRO_ GUHCP13LP4SNW,18,0,3.67E+12,,
TBC,GUE_ IP 13 PRO_ GUHCP13LP4TPP,18,0,TBC,,
3.67E+12,GUE_ IP 13 PRO_ GUHCP13LPCRBBE,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 PRO_ GUHCP13LPCRBBK,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 PRO_ GUHCP13LPCRBPI,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 PRO_ GUHCP13LPS4MB,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 PRO_ GUHCP13LPS4MF,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 PRO_ GUHCP13LPS4MK,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 PRO_ GUHCP13LPS4MU,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 PRO_ GUHCP13LPSASBPI,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 PRO_ GUHCP13LPSASBPU,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 PRO_ GUHCP13LSA4GSBK,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 PRO_ GUHCP13LSLTGK,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 PRO_ GUHCP13LSLTGP,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 PRO_ GUHCP13LSLTGU,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 PRO_ GUHMP13LHTCMB,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 PRO_ GUHMP13LHTCMK,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 PRO_ GUHMP13LHTCMP,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 PRO_ GUHMP13LHTRMD,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 PRO_ GUHMP13LHTRMP,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 PRO_ GUHMP13LU4GPRK,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 PRO_ GUHMP13LU4GPRW,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14 PLUS_ GUHCP14M4GMGBR,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14 PLUS_ GUHCP14MHG4MHG,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14 PLUS_ GUHCP14MHG4MHP,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14 PLUS_ GUHCP14MHG4SHK,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14 PLUS_ GUHCP14MHG4SHP,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14 PLUS_ GUHCP14MHG4SHW,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14 PLUS_ GUHCP14MHGCOHP,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14 PLUS_ GUHCP14MHGCOHU,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14 PLUS_ GUHCP14MHGCRHK,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14 PLUS_ GUHCP14MHGCRHP,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14 PLUS_ GUHCP14MHGGSHD,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14 PLUS_ GUHCP14MHGGSHK,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14 PLUS_ GUHCP14MHGGSHP,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14 PLUS_ GUHCP14MHGJGHP,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14 PLUS_ GUHCP14MHGPLHF,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14 PLUS_ GUHCP14MHTPPTH,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14 PLUS_ GUHCP14MHTPPTL,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14 PLUS_ GUHCP14MLFCTPF,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14 PLUS_ GUHCP14MLFCTPK,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14 PLUS_ GUHCP14MLFCTPU,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14 PLUS_ GUHCP14MLFCTPY,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14 PLUS_ GUHCP14MLFLSB,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14 PLUS_ GUHCP14MLFLSD,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14 PLUS_ GUHCP14MLFLSU,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14 PLUS_ GUHCP14MSLSMF,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14 PLUS_ GUHCP14MSLSMU,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14 PLUS_ GUHCP14MSLTGK,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14 PLUS_ GUHCP14MSLTGU,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14 PRO MAX_ GUHCP14X4GMGBR,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14 PRO MAX_ GUHCP14XHG4MHG,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14 PRO MAX_ GUHCP14XHG4MHP,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14 PRO MAX_ GUHCP14XHG4SHK,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14 PRO MAX_ GUHCP14XHG4SHP,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14 PRO MAX_ GUHCP14XHG4SHW,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14 PRO MAX_ GUHCP14XHGCOHP,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14 PRO MAX_ GUHCP14XHGCOHU,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14 PRO MAX_ GUHCP14XHGCRHK,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14 PRO MAX_ GUHCP14XHGCRHP,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14 PRO MAX_ GUHCP14XHGGSHD,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14 PRO MAX_ GUHCP14XHGGSHK,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14 PRO MAX_ GUHCP14XHGGSHP,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14 PRO MAX_ GUHCP14XHGJGHP,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14 PRO MAX_ GUHCP14XHGPLHC,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14 PRO MAX_ GUHCP14XHGPLHF,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14 PRO MAX_ GUHCP14XHTPPTH,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14 PRO MAX_ GUHCP14XHTPPTL,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14 PRO MAX_ GUHCP14XLFCTPF,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14 PRO MAX_ GUHCP14XLFCTPK,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14 PRO MAX_ GUHCP14XLFCTPU,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14 PRO MAX_ GUHCP14XLFCTPY,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14 PRO MAX_ GUHCP14XLFLSB,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14 PRO MAX_ GUHCP14XLFLSD,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14 PRO MAX_ GUHCP14XLFLSU,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14 PRO MAX_ GUHCP14XSLSMF,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14 PRO MAX_ GUHCP14XSLSMU,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14 PRO MAX_ GUHCP14XSLTGK,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14 PRO MAX_ GUHCP14XSLTGU,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14 PRO_ GUHCP14L4GMGBR,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14 PRO_ GUHCP14LHG4MHG,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14 PRO_ GUHCP14LHG4MHP,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14 PRO_ GUHCP14LHG4SHK,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14 PRO_ GUHCP14LHG4SHP,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14 PRO_ GUHCP14LHG4SHW,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14 PRO_ GUHCP14LHGCOHP,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14 PRO_ GUHCP14LHGCOHU,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14 PRO_ GUHCP14LHGCRHK,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14 PRO_ GUHCP14LHGCRHP,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14 PRO_ GUHCP14LHGGSHD,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14 PRO_ GUHCP14LHGGSHK,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14 PRO_ GUHCP14LHGGSHP,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14 PRO_ GUHCP14LHGJGHP,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14 PRO_ GUHCP14LHGPLHC,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14 PRO_ GUHCP14LHGPLHF,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14 PRO_ GUHCP14LHTPPTH,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14 PRO_ GUHCP14LHTPPTL,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14 PRO_ GUHCP14LLFCTPF,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14 PRO_ GUHCP14LLFCTPK,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14 PRO_ GUHCP14LLFCTPU,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14 PRO_ GUHCP14LLFCTPY,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14 PRO_ GUHCP14LLFLSB,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14 PRO_ GUHCP14LLFLSD,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14 PRO_ GUHCP14LLFLSU,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14 PRO_ GUHCP14LSLSMF,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14 PRO_ GUHCP14LSLSMU,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14 PRO_ GUHCP14LSLTGK,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14 PRO_ GUHCP14LSLTGU,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14_ GUHCP14S4GMGBR,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14_ GUHCP14SHG4MHG,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14_ GUHCP14SHG4MHP,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14_ GUHCP14SHG4SHK,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14_ GUHCP14SHG4SHP,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14_ GUHCP14SHG4SHW,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14_ GUHCP14SHGCOHP,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14_ GUHCP14SHGCOHU,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14_ GUHCP14SHGCRHK,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14_ GUHCP14SHGCRHP,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14_ GUHCP14SHGGSHD,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14_ GUHCP14SHGGSHK,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14_ GUHCP14SHGGSHP,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14_ GUHCP14SHGJGHP,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14_ GUHCP14SHGPLHC,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14_ GUHCP14SHGPLHF,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14_ GUHCP14SHTPPTH,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14_ GUHCP14SHTPPTL,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14_ GUHCP14SLFCTPF,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14_ GUHCP14SLFCTPK,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14_ GUHCP14SLFCTPU,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14_ GUHCP14SLFCTPY,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14_ GUHCP14SLFLSB,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14_ GUHCP14SLFLSD,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14_ GUHCP14SLFLSU,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14_ GUHCP14SSLSMF,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14_ GUHCP14SSLSMU,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14_ GUHCP14SSLTGK,18,0,3.67E+12,,
3.67E+12,GUE_ IP 14_ GUHCP14SSLTGU,18,0,3.67E+12,,
3.67E+12,GUE_ Wallet Bag_ GUWBRSAVSLG,18,0,3.67E+12,,
3.70E+12,HAR_ IP 11 PRO MAX_ GUHCN65RSSABK,18,0,3.70E+12,,
3.70E+12,HAR_ IP 11 PRO_ GUHCN58RSSABK,18,0,3.70E+12,,
3.70E+12,HAR_ IP 11_ GUHCN61RSSABK,18,0,3.70E+12,,
3.70E+12,HAR_ IP 12 / 12 PRO_ GUHCP12MGLVSGO,18,0,3.70E+12,,
3.70E+12,HAR_ IP 12 / 12 PRO_ GUHCP12MPCUMAWH,18,0,3.70E+12,,
TBC,HAR_ IP 12 MINI _ GUHCP12SGLVSGO,18,0,TBC,,
TBC,HAR_ IP 12 MINI _ GUHCP12SPCUMAWH,18,0,TBC,,
TBC,HAR_ IP 12 Mini_ FEHCP12SUYEK,18,0,TBC,,
3.70E+12,HAR_ IP 12 MINI_ MEHCP12SCLGBK,18,0,3.70E+12,,
TBC,HAR_ IP 12 MINI_ MEHCP12SESPWH,18,0,TBC,,
3.67E+12,HAR_ IP 12 Pro Max_ FEHCP12LUYEK,18,0,3.67E+12,,
3.70E+12,HAR_ IP 12 PRO MAX_ GUHCP12LGLVSGO,18,0,3.70E+12,,
3.70E+12,HAR_ IP 12 PRO MAX_ GUHCP12LPCUMAWH,18,0,3.70E+12,,
TBC,HAR_ IP 12 PRO MAX_ MEHCP12LCLGBK,18,0,TBC,,
3.67E+12,HAR_ IP 12 PRO MAX_ MEHCP12LESPWH,18,0,3.67E+12,,
3.67E+12,HAR_ IP 12/ 12 Pro_ FEHCP12MUYEK,18,0,3.67E+12,,
TBC,HAR_ IP 12/12 PRO _ MEHCP12MCLGBK,18,0,TBC,,
TBC,HAR_ IP 12/12 PRO _ MEHCP12MESPWH,18,0,TBC,,
TBC,HAR_ IP 13 _ KLHCP13MCFNRC,18,0,TBC,,
TBC,HAR_ IP 13 PRO MAX_ KLHCP13XCFNRC,18,0,TBC,,
3.67E+12,HAR_ IP 13 PRO_ KLHCP13LCFNRC,18,0,3.67E+12,,
6.01E+11,HDMI TO DISPLAY PORT,26,0,6.01E+11,,
6.01E+11,HDMI TO DVI CABLE - BEST BUY ESSENTIAL,11,0,6.01E+11,,
XC490732,HDMI TO DVI-D CABLE,11,0,XC490732,,
6.01E+11,HDMI To HDMI Cable - Best buy Essentials,11,0,6.01E+11,,
6.01E+11,HDMI TO VGA ADPTER,12,0,6.01E+11,,
G01R5018,HeavyDuty-Ring_  PIXEL,62,0,G01R5018,,
G01X5018,HeavyDuty-Ring_  PIXEL XL,62,0,G01X5018,,
G02R5018,HeavyDuty-Ring_ PIXEL 2,62,0,G02R5018,,
G02X5018,HeavyDuty-Ring_ PIXEL 2XL,62,0,G02X5018,,
G03R5018,HeavyDuty-Ring_ PIXEL 3,62,0,G03R5018,,
G03A5018,HeavyDuty-Ring_ PIXEL 3A,62,0,G03A5018,,
G03L5018,HeavyDuty-Ring_ PIXEL 3AXL,62,0,G03L5018,,
G03X5018,HeavyDuty-Ring_ PIXEL 3XL,62,0,G03X5018,,
G04R5018,HeavyDuty-Ring_ PIXEL 4,62,0,G04R5018,,
G04A5018,HeavyDuty-Ring_ PIXEL 4A,62,0,G04A5018,,
G04G5018,HeavyDuty-Ring_ PIXEL 4A 5G,62,0,G04G5018,,
G04X5018,HeavyDuty-Ring_ PIXEL 4XL,62,0,G04X5018,,
G05R5018,HeavyDuty-Ring_ PIXEL 5,62,0,G05R5018,,
G05X5018,HeavyDuty-Ring_ PIXEL 5XL,62,0,G05X5018,,
G06R5018,HeavyDuty-Ring_ PIXEL 6,62,0,G06R5018,,
G06A5018,HeavyDuty-Ring_ PIXEL 6A,62,0,G06A5018,,
G06P5018,HeavyDuty-Ring_ PIXEL 6PRO,62,0,G06P5018,,
H05G5018,HeavyDuty-Ring_HUAWEI GR5,62,0,H05G5018,,
H20M5018,HeavyDuty-Ring_HUAWEI Mate 20 Pro,62,0,H20M5018,,
H30M5018,HeavyDuty-Ring_HUAWEI Mate 30,62,0,H30M5018,,
H32M5018,HeavyDuty-Ring_HUAWEI Mate 30 Lite,62,0,H32M5018,,
H31M5018,HeavyDuty-Ring_HUAWEI Mate 30 Pro,62,0,H31M5018,,
H52S5018,HeavyDuty-Ring_HUAWEI P Smart (2019),62,0,H52S5018,,
H50S5018,HeavyDuty-Ring_HUAWEI P Smart Plus (2018),62,0,H50S5018,,
H51S5018,HeavyDuty-Ring_HUAWEI P Smart Plus (2019),62,0,H51S5018,,
H10R5018,HeavyDuty-Ring_HUAWEI P10,62,0,H10R5018,,
H10L5018,HeavyDuty-Ring_HUAWEI P10 Lite,62,0,H10L5018,,
H10P5018,HeavyDuty-Ring_HUAWEI P10 Plus,62,0,H10P5018,,
H20R5018,HeavyDuty-Ring_HUAWEI P20,62,0,H20R5018,,
H20L5018,HeavyDuty-Ring_HUAWEI P20 Lite,62,0,H20L5018,,
H20P5018,HeavyDuty-Ring_HUAWEI P20 Pro,62,0,H20P5018,,
H30R5018,HeavyDuty-Ring_HUAWEI P30,62,0,H30R5018,,
H30L5018,HeavyDuty-Ring_HUAWEI P30 lite,62,0,H30L5018,,
H30P5018,HeavyDuty-Ring_HUAWEI P30 Pro,62,0,H30P5018,,
H40R5018,HeavyDuty-Ring_HUAWEI P40,62,0,H40R5018,,
H40P5018,HeavyDuty-Ring_HUAWEI P40 Pro NEW,62,0,H40P5018,,
I11R5018,HeavyDuty-Ring_IP 11,62,0,I11R5018,,
I11P5018,HeavyDuty-Ring_IP 11 PRO,62,0,I11P5018,,
I11M5018,HeavyDuty-Ring_IP 11 PRO MAX,62,0,I11M5018,,
I12R5018,HeavyDuty-Ring_IP 12,62,0,I12R5018,,
I12S5018,HeavyDuty-Ring_IP 12 MINI,62,0,I12S5018,,
I12P5018,HeavyDuty-Ring_IP 12 PRO,62,0,I12P5018,,
I12M5018,HeavyDuty-Ring_IP 12 PRO MAX,62,0,I12M5018,,
I13R5018,HeavyDuty-Ring_IP 13,62,0,I13R5018,,
